Target,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15
NN,40.0,41.0,44.0,39.0,41.0,43.0,41.0,38.0,43.0,51.0,60.0,41.0,39.0,40.0,47.0,39.0
NN,40.0,47.0,93.0,67.0,50.0,46.0,26.0,41.0,42.0,47.0,51.0,70.0,56.0,57.0,102.0,97.0
NN,40.0,68.0,98.0,94.0,83.0,103.0,92.0,65.0,77.0,74.0,95.0,63.0,46.0,65.0,66.0,58.0
NN,40.0,72.0,85.0,72.0,36.0,64.0,61.0,49.0,36.0,59.0,30.0,53.0,41.0,61.0,39.0,60.0
NN,41.0,19.0,12.0,39.0,42.0,40.0,29.0,44.0,38.0,78.0,44.0,59.0,36.0,62.0,59.0,67.0
NN,41.0,34.0,38.0,42.0,47.0,44.0,57.0,62.0,71.0,70.0,70.0,68.0,80.0,78.0,77.0,80.0
NN,41.0,35.0,47.0,42.0,49.0,47.0,37.0,57.0,32.0,43.0,36.0,41.0,47.0,59.0,48.0,38.0
NN,41.0,40.0,36.0,37.0,31.0,34.0,30.0,31.0,33.0,29.0,27.0,29.0,28.0,28.0,27.0,29.0
NN,41.0,40.0,38.0,41.0,54.0,52.0,51.0,50.0,65.0,65.0,65.0,64.0,66.0,68.0,66.0,65.0
NN,41.0,42.0,43.0,43.0,47.0,47.0,36.0,30.0,62.0,61.0,38.0,18.0,65.0,51.0,23.0,21.0
NN,41.0,44.0,44.0,40.0,40.0,39.0,40.0,40.0,40.0,40.0,38.0,39.0,40.0,38.0,38.0,36.0
NN,41.0,45.0,41.0,62.0,60.0,49.0,53.0,39.0,88.0,41.0,44.0,36.0,136.0,55.0,80.0,154.0
NN,41.0,45.0,45.0,35.0,134.0,131.0,125.0,121.0,167.0,166.0,165.0,168.0,143.0,137.0,148.0,147.0
NN,41.0,78.0,45.0,52.0,58.0,78.0,62.0,48.0,96.0,53.0,73.0,99.0,86.0,85.0,61.0,53.0
NN,42.0,19.0,22.0,17.0,51.0,34.0,66.0,82.0,85.0,92.0,137.0,126.0,96.0,80.0,114.0,103.0
NN,42.0,28.0,45.0,70.0,39.0,25.0,43.0,50.0,37.0,22.0,49.0,47.0,35.0,17.0,32.0,54.0
NN,42.0,34.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NN,42.0,37.0,37.0,39.0,34.0,34.0,43.0,40.0,37.0,36.0,34.0,29.0,28.0,31.0,27.0,28.0
NN,42.0,40.0,43.0,46.0,50.0,56.0,55.0,59.0,57.0,64.0,65.0,62.0,58.0,53.0,54.0,46.0
NN,42.0,42.0,36.0,41.0,63.0,39.0,36.0,42.0,72.0,47.0,33.0,39.0,84.0,46.0,36.0,46.0
NN,42.0,45.0,34.0,37.0,56.0,47.0,35.0,41.0,75.0,47.0,39.0,46.0,90.0,53.0,37.0,66.0
NN,42.0,45.0,47.0,49.0,61.0,63.0,63.0,62.0,67.0,65.0,61.0,61.0,79.0,77.0,77.0,72.0
NN,42.0,53.0,79.0,93.0,46.0,63.0,54.0,57.0,52.0,57.0,46.0,59.0,43.0,39.0,51.0,65.0
NN,42.0,63.0,46.0,56.0,47.0,34.0,66.0,52.0,42.0,37.0,36.0,63.0,57.0,59.0,54.0,51.0
NN,42.0,76.0,73.0,55.0,34.0,33.0,15.0,21.0,93.0,66.0,14.0,22.0,71.0,105.0,80.0,52.0
NN,42.0,83.0,87.0,39.0,43.0,107.0,92.0,58.0,46.0,133.0,122.0,75.0,61.0,117.0,119.0,133.0
NN,43.0,23.0,23.0,68.0,89.0,58.0,66.0,91.0,97.0,128.0,115.0,112.0,90.0,75.0,83.0,84.0
NN,43.0,39.0,38.0,36.0,40.0,44.0,42.0,38.0,36.0,41.0,44.0,43.0,35.0,35.0,38.0,44.0
NN,43.0,41.0,46.0,45.0,34.0,35.0,33.0,32.0,22.0,22.0,24.0,24.0,14.0,14.0,14.0,14.0
NN,43.0,42.0,65.0,38.0,42.0,72.0,82.0,48.0,29.0,37.0,71.0,54.0,75.0,60.0,68.0,40.0
NN,43.0,43.0,38.0,39.0,38.0,39.0,36.0,39.0,41.0,41.0,39.0,38.0,41.0,49.0,46.0,40.0
NN,43.0,43.0,45.0,45.0,43.0,47.0,48.0,45.0,39.0,44.0,45.0,44.0,40.0,39.0,46.0,40.0
NN,43.0,43.0,46.0,50.0,45.0,51.0,54.0,49.0,55.0,49.0,48.0,50.0,41.0,43.0,50.0,51.0
NN,43.0,44.0,41.0,38.0,40.0,40.0,40.0,39.0,41.0,40.0,43.0,38.0,41.0,38.0,42.0,41.0
NN,43.0,48.0,54.0,62.0,37.0,53.0,52.0,59.0,58.0,44.0,37.0,78.0,61.0,26.0,36.0,62.0
NN,43.0,62.0,42.0,36.0,59.0,53.0,53.0,76.0,59.0,50.0,55.0,46.0,71.0,52.0,70.0,56.0
NN,43.0,66.0,81.0,88.0,17.0,40.0,50.0,77.0,54.0,43.0,47.0,75.0,80.0,73.0,64.0,80.0
NN,43.0,71.0,127.0,153.0,50.0,47.0,71.0,83.0,61.0,53.0,54.0,64.0,80.0,51.0,46.0,46.0
NN,43.0,79.0,84.0,79.0,53.0,55.0,73.0,89.0,71.0,42.0,26.0,80.0,79.0,58.0,41.0,80.0
NN,43.0,89.0,100.0,118.0,95.0,78.0,67.0,88.0,70.0,65.0,72.0,55.0,92.0,80.0,101.0,50.0
NN,43.0,109.0,101.0,91.0,38.0,100.0,94.0,109.0,52.0,88.0,102.0,85.0,56.0,82.0,68.0,85.0
NN,44.0,26.0,48.0,70.0,31.0,42.0,56.0,90.0,47.0,27.0,55.0,80.0,24.0,44.0,99.0,85.0
NN,44.0,35.0,38.0,39.0,41.0,43.0,38.0,36.0,39.0,39.0,40.0,39.0,38.0,40.0,39.0,46.0
NN,44.0,36.0,28.0,50.0,44.0,21.0,43.0,71.0,42.0,65.0,112.0,31.0,81.0,91.0,103.0,86.0
NN,44.0,36.0,39.0,47.0,42.0,36.0,43.0,41.0,48.0,40.0,36.0,40.0,54.0,37.0,47.0,62.0
NN,44.0,40.0,46.0,57.0,48.0,43.0,48.0,47.0,40.0,32.0,37.0,40.0,35.0,38.0,34.0,34.0
NN,44.0,40.0,63.0,81.0,48.0,50.0,71.0,61.0,63.0,79.0,65.0,38.0,79.0,101.0,94.0,57.0
NN,44.0,41.0,41.0,40.0,40.0,44.0,44.0,41.0,40.0,50.0,46.0,46.0,55.0,45.0,44.0,44.0
NN,44.0,42.0,36.0,43.0,64.0,48.0,39.0,39.0,64.0,60.0,39.0,37.0,44.0,44.0,38.0,36.0
NN,44.0,45.0,44.0,45.0,40.0,43.0,41.0,36.0,38.0,35.0,37.0,38.0,41.0,38.0,40.0,41.0
NN,44.0,45.0,46.0,50.0,38.0,39.0,35.0,38.0,31.0,32.0,38.0,36.0,31.0,27.0,26.0,26.0
NN,44.0,46.0,44.0,46.0,37.0,35.0,50.0,42.0,34.0,38.0,49.0,39.0,30.0,40.0,55.0,35.0
NN,44.0,47.0,63.0,61.0,60.0,46.0,35.0,38.0,31.0,50.0,8.0,16.0,42.0,51.0,32.0,27.0
NN,44.0,48.0,53.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NN,44.0,51.0,46.0,78.0,83.0,85.0,73.0,85.0,90.0,78.0,78.0,73.0,103.0,82.0,83.0,71.0
NN,44.0,54.0,64.0,66.0,62.0,39.0,22.0,36.0,29.0,21.0,31.0,69.0,28.0,22.0,54.0,70.0
NN,44.0,56.0,8.0,9.0,28.0,62.0,12.0,42.0,28.0,64.0,49.0,54.0,51.0,75.0,49.0,86.0
NN,44.0,63.0,94.0,60.0,94.0,79.0,93.0,65.0,66.0,102.0,124.0,109.0,37.0,87.0,63.0,76.0
NN,44.0,68.0,86.0,118.0,61.0,78.0,90.0,138.0,33.0,61.0,95.0,114.0,75.0,90.0,119.0,109.0
NN,45.0,27.0,31.0,27.0,27.0,30.0,31.0,28.0,35.0,39.0,52.0,45.0,34.0,47.0,59.0,46.0
NN,45.0,37.0,37.0,39.0,37.0,38.0,30.0,37.0,28.0,26.0,29.0,31.0,32.0,31.0,33.0,34.0
NN,45.0,37.0,48.0,39.0,34.0,33.0,42.0,21.0,37.0,50.0,53.0,63.0,59.0,62.0,72.0,74.0
NN,45.0,37.0,71.0,72.0,38.0,48.0,91.0,68.0,80.0,77.0,76.0,65.0,88.0,70.0,75.0,86.0
NN,45.0,44.0,41.0,40.0,41.0,41.0,40.0,36.0,36.0,38.0,38.0,44.0,34.0,35.0,36.0,35.0
NN,45.0,46.0,41.0,38.0,32.0,35.0,35.0,34.0,26.0,27.0,29.0,28.0,15.0,15.0,16.0,16.0
NN,45.0,46.0,44.0,34.0,142.0,146.0,157.0,135.0,134.0,151.0,158.0,167.0,119.0,128.0,128.0,136.0
NN,45.0,55.0,54.0,45.0,46.0,57.0,57.0,50.0,60.0,56.0,58.0,58.0,67.0,56.0,58.0,58.0
NN,45.0,57.0,60.0,56.0,60.0,55.0,61.0,42.0,51.0,65.0,55.0,24.0,67.0,53.0,37.0,35.0
NN,45.0,68.0,96.0,97.0,51.0,52.0,91.0,78.0,61.0,53.0,89.0,70.0,47.0,56.0,71.0,67.0
NN,45.0,84.0,89.0,86.0,51.0,84.0,76.0,49.0,38.0,91.0,52.0,72.0,58.0,91.0,64.0,55.0
NN,46.0,20.0,13.0,20.0,46.0,16.0,14.0,21.0,22.0,50.0,49.0,52.0,73.0,84.0,78.0,114.0
NN,46.0,32.0,48.0,31.0,76.0,92.0,89.0,88.0,98.0,109.0,98.0,117.0,109.0,135.0,138.0,116.0
NN,46.0,34.0,66.0,71.0,58.0,87.0,64.0,34.0,75.0,52.0,23.0,19.0,22.0,45.0,14.0,11.0
NN,46.0,37.0,40.0,39.0,31.0,32.0,34.0,28.0,27.0,26.0,27.0,26.0,30.0,36.0,34.0,33.0
NN,46.0,42.0,44.0,42.0,60.0,59.0,58.0,55.0,66.0,67.0,65.0,66.0,66.0,66.0,65.0,67.0
NN,46.0,44.0,32.0,31.0,73.0,78.0,74.0,72.0,106.0,114.0,118.0,117.0,132.0,130.0,133.0,139.0
NN,46.0,45.0,39.0,64.0,51.0,49.0,94.0,70.0,48.0,62.0,110.0,94.0,55.0,67.0,98.0,98.0
NN,46.0,47.0,46.0,55.0,36.0,39.0,38.0,49.0,27.0,27.0,28.0,32.0,18.0,18.0,18.0,19.0
NN,46.0,48.0,45.0,46.0,51.0,50.0,49.0,47.0,52.0,50.0,50.0,48.0,53.0,53.0,50.0,50.0
NN,46.0,50.0,57.0,49.0,46.0,50.0,61.0,56.0,45.0,38.0,37.0,37.0,44.0,44.0,39.0,40.0
NN,46.0,51.0,54.0,53.0,50.0,54.0,53.0,44.0,99.0,56.0,58.0,53.0,165.0,78.0,60.0,55.0
NN,46.0,56.0,30.0,31.0,38.0,69.0,43.0,42.0,29.0,50.0,51.0,53.0,25.0,22.0,53.0,62.0
NN,46.0,57.0,53.0,57.0,59.0,63.0,59.0,46.0,64.0,61.0,50.0,38.0,39.0,64.0,57.0,62.0
NN,46.0,62.0,77.0,71.0,51.0,49.0,80.0,62.0,50.0,55.0,84.0,71.0,89.0,87.0,63.0,69.0
NN,46.0,62.0,89.0,90.0,50.0,80.0,103.0,131.0,52.0,94.0,108.0,109.0,60.0,98.0,81.0,96.0
NN,46.0,75.0,48.0,61.0,60.0,65.0,72.0,62.0,114.0,64.0,89.0,68.0,117.0,68.0,103.0,86.0
NN,47.0,23.0,21.0,19.0,19.0,18.0,23.0,22.0,19.0,20.0,20.0,26.0,51.0,43.0,49.0,37.0
NN,47.0,27.0,29.0,31.0,50.0,22.0,28.0,25.0,34.0,24.0,26.0,34.0,35.0,36.0,35.0,50.0
NN,47.0,34.0,78.0,109.0,45.0,67.0,97.0,103.0,50.0,92.0,85.0,108.0,65.0,116.0,105.0,90.0
NN,47.0,39.0,33.0,32.0,53.0,30.0,42.0,45.0,51.0,40.0,50.0,39.0,61.0,57.0,54.0,52.0
NN,47.0,41.0,34.0,35.0,50.0,46.0,46.0,46.0,107.0,66.0,56.0,58.0,214.0,179.0,91.0,62.0
NN,47.0,43.0,38.0,38.0,128.0,95.0,63.0,59.0,167.0,175.0,184.0,200.0,126.0,137.0,159.0,177.0
NN,47.0,43.0,61.0,63.0,39.0,67.0,78.0,79.0,68.0,92.0,120.0,127.0,98.0,99.0,95.0,92.0
NN,47.0,44.0,46.0,40.0,44.0,48.0,44.0,34.0,47.0,62.0,56.0,42.0,55.0,58.0,76.0,64.0
NN,47.0,45.0,45.0,39.0,42.0,48.0,49.0,47.0,51.0,53.0,56.0,50.0,45.0,46.0,52.0,49.0
NN,47.0,45.0,45.0,47.0,46.0,41.0,44.0,48.0,53.0,41.0,44.0,47.0,44.0,43.0,53.0,48.0
NN,47.0,45.0,46.0,45.0,49.0,43.0,44.0,44.0,92.0,41.0,41.0,44.0,103.0,61.0,36.0,40.0
NN,47.0,46.0,41.0,44.0,44.0,46.0,41.0,38.0,45.0,47.0,45.0,41.0,50.0,45.0,49.0,43.0
NN,47.0,48.0,45.0,46.0,33.0,29.0,28.0,33.0,19.0,19.0,22.0,21.0,17.0,16.0,17.0,16.0
NN,47.0,51.0,55.0,76.0,62.0,82.0,86.0,65.0,70.0,92.0,90.0,89.0,82.0,79.0,77.0,107.0
NN,47.0,52.0,53.0,67.0,46.0,49.0,63.0,63.0,52.0,51.0,69.0,66.0,48.0,64.0,68.0,63.0
NN,47.0,54.0,66.0,58.0,58.0,81.0,74.0,47.0,50.0,47.0,37.0,44.0,53.0,33.0,43.0,36.0
NN,47.0,55.0,38.0,45.0,38.0,60.0,56.0,56.0,44.0,48.0,45.0,49.0,43.0,38.0,40.0,45.0
NN,47.0,55.0,64.0,65.0,89.0,86.0,90.0,101.0,160.0,165.0,163.0,165.0,165.0,165.0,165.0,157.0
NN,47.0,58.0,48.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NN,48.0,29.0,40.0,81.0,50.0,37.0,38.0,56.0,56.0,63.0,69.0,58.0,69.0,77.0,79.0,86.0
NN,48.0,32.0,33.0,44.0,82.0,36.0,22.0,68.0,69.0,55.0,58.0,94.0,88.0,66.0,99.0,97.0
NN,48.0,38.0,18.0,40.0,56.0,52.0,38.0,30.0,58.0,49.0,32.0,24.0,51.0,48.0,49.0,47.0
NN,48.0,46.0,70.0,72.0,50.0,50.0,77.0,84.0,26.0,27.0,74.0,72.0,27.0,27.0,78.0,83.0
NN,48.0,50.0,45.0,60.0,79.0,74.0,55.0,75.0,74.0,58.0,60.0,61.0,86.0,101.0,83.0,78.0
NN,48.0,51.0,41.0,44.0,51.0,48.0,32.0,28.0,61.0,48.0,24.0,22.0,62.0,41.0,26.0,19.0
NN,48.0,51.0,49.0,70.0,48.0,50.0,65.0,77.0,55.0,73.0,85.0,81.0,62.0,59.0,71.0,68.0
NN,48.0,52.0,52.0,49.0,47.0,63.0,63.0,46.0,61.0,53.0,57.0,40.0,48.0,36.0,44.0,39.0
NN,48.0,53.0,73.0,87.0,44.0,48.0,65.0,79.0,43.0,49.0,57.0,65.0,37.0,39.0,42.0,42.0
NN,48.0,54.0,57.0,49.0,43.0,50.0,51.0,52.0,52.0,49.0,46.0,41.0,52.0,46.0,43.0,38.0
NN,48.0,56.0,64.0,50.0,46.0,50.0,45.0,52.0,53.0,68.0,73.0,46.0,41.0,40.0,56.0,53.0
NN,48.0,60.0,73.0,60.0,48.0,78.0,80.0,88.0,54.0,74.0,64.0,67.0,91.0,79.0,91.0,67.0
NN,48.0,61.0,68.0,61.0,49.0,59.0,68.0,61.0,52.0,60.0,65.0,58.0,64.0,65.0,65.0,64.0
NN,48.0,64.0,95.0,38.0,81.0,88.0,47.0,58.0,60.0,91.0,83.0,73.0,69.0,70.0,80.0,64.0
NN,48.0,70.0,36.0,66.0,78.0,61.0,72.0,84.0,88.0,63.0,71.0,51.0,70.0,71.0,62.0,66.0
NN,49.0,37.0,42.0,39.0,43.0,33.0,49.0,51.0,45.0,47.0,55.0,74.0,26.0,39.0,56.0,69.0
NN,49.0,38.0,27.0,27.0,131.0,159.0,144.0,122.0,116.0,146.0,133.0,102.0,142.0,132.0,75.0,77.0
NN,49.0,40.0,52.0,55.0,51.0,36.0,31.0,35.0,46.0,30.0,31.0,29.0,21.0,29.0,36.0,34.0
NN,49.0,41.0,74.0,49.0,36.0,67.0,53.0,57.0,46.0,74.0,53.0,42.0,81.0,52.0,44.0,46.0
NN,49.0,47.0,48.0,44.0,36.0,34.0,40.0,45.0,34.0,32.0,30.0,29.0,63.0,60.0,57.0,51.0
NN,49.0,48.0,40.0,84.0,65.0,73.0,49.0,56.0,25.0,55.0,49.0,25.0,24.0,26.0,53.0,42.0
NN,49.0,49.0,49.0,45.0,51.0,49.0,49.0,45.0,49.0,49.0,46.0,45.0,53.0,48.0,43.0,40.0
NN,49.0,51.0,58.0,67.0,56.0,51.0,68.0,83.0,59.0,48.0,71.0,75.0,60.0,46.0,79.0,49.0
NN,49.0,53.0,47.0,65.0,48.0,58.0,53.0,48.0,42.0,50.0,41.0,36.0,25.0,27.0,35.0,37.0
NN,49.0,53.0,53.0,43.0,58.0,60.0,49.0,48.0,43.0,39.0,47.0,51.0,37.0,36.0,25.0,30.0
NN,49.0,54.0,65.0,69.0,47.0,50.0,66.0,70.0,30.0,37.0,65.0,66.0,45.0,45.0,59.0,57.0
NN,49.0,56.0,63.0,75.0,52.0,62.0,61.0,57.0,53.0,56.0,61.0,67.0,55.0,57.0,63.0,55.0
NN,49.0,59.0,71.0,71.0,52.0,64.0,63.0,68.0,66.0,79.0,81.0,83.0,72.0,81.0,81.0,82.0
NN,49.0,63.0,81.0,56.0,74.0,72.0,74.0,59.0,101.0,91.0,79.0,77.0,94.0,89.0,88.0,84.0
NN,49.0,66.0,34.0,31.0,51.0,71.0,47.0,39.0,63.0,63.0,23.0,42.0,49.0,58.0,24.0,17.0
NN,49.0,99.0,78.0,62.0,97.0,90.0,68.0,58.0,66.0,48.0,68.0,90.0,89.0,87.0,94.0,115.0
NN,50.0,40.0,23.0,37.0,53.0,33.0,64.0,80.0,25.0,47.0,107.0,71.0,80.0,96.0,105.0,91.0
NN,50.0,42.0,60.0,71.0,27.0,35.0,64.0,82.0,43.0,33.0,45.0,108.0,52.0,38.0,41.0,71.0
NN,50.0,44.0,58.0,86.0,46.0,48.0,83.0,69.0,58.0,45.0,66.0,78.0,66.0,61.0,86.0,67.0
NN,50.0,45.0,41.0,45.0,35.0,33.0,29.0,31.0,37.0,25.0,29.0,30.0,34.0,31.0,35.0,34.0
NN,50.0,45.0,42.0,46.0,95.0,140.0,136.0,158.0,186.0,181.0,179.0,183.0,161.0,160.0,159.0,166.0
NN,50.0,48.0,38.0,39.0,98.0,95.0,81.0,85.0,68.0,114.0,178.0,183.0,45.0,86.0,153.0,177.0
NN,50.0,49.0,49.0,45.0,50.0,51.0,49.0,50.0,52.0,52.0,51.0,51.0,55.0,53.0,53.0,53.0
NN,50.0,49.0,52.0,47.0,63.0,61.0,60.0,54.0,65.0,64.0,65.0,61.0,65.0,66.0,67.0,68.0
NN,50.0,51.0,69.0,110.0,62.0,98.0,69.0,111.0,111.0,114.0,69.0,82.0,111.0,135.0,76.0,130.0
NN,50.0,54.0,53.0,51.0,48.0,39.0,36.0,46.0,36.0,32.0,35.0,33.0,26.0,26.0,30.0,26.0
NN,50.0,54.0,61.0,70.0,54.0,63.0,77.0,80.0,66.0,65.0,67.0,88.0,79.0,76.0,67.0,92.0
NN,50.0,56.0,62.0,66.0,60.0,64.0,74.0,72.0,57.0,64.0,64.0,54.0,63.0,45.0,50.0,60.0
NN,50.0,59.0,64.0,66.0,54.0,61.0,63.0,61.0,53.0,56.0,62.0,59.0,52.0,49.0,55.0,55.0
NN,50.0,60.0,71.0,91.0,54.0,67.0,76.0,96.0,54.0,62.0,81.0,91.0,64.0,62.0,82.0,85.0
NN,50.0,64.0,71.0,65.0,66.0,65.0,45.0,56.0,41.0,63.0,51.0,37.0,76.0,95.0,95.0,54.0
NN,50.0,73.0,75.0,102.0,67.0,103.0,110.0,119.0,101.0,75.0,97.0,89.0,90.0,101.0,87.0,131.0
NN,50.0,74.0,61.0,75.0,72.0,77.0,102.0,75.0,91.0,77.0,78.0,63.0,51.0,83.0,64.0,76.0
NN,50.0,92.0,101.0,58.0,85.0,66.0,73.0,67.0,57.0,60.0,55.0,73.0,60.0,65.0,79.0,88.0
NN,51.0,21.0,66.0,70.0,49.0,63.0,54.0,44.0,52.0,81.0,59.0,79.0,81.0,57.0,37.0,52.0
NN,51.0,31.0,25.0,19.0,60.0,50.0,36.0,44.0,77.0,80.0,43.0,42.0,68.0,66.0,75.0,66.0
NN,51.0,36.0,64.0,28.0,53.0,69.0,38.0,19.0,71.0,68.0,61.0,60.0,50.0,62.0,50.0,70.0
NN,51.0,37.0,41.0,40.0,52.0,35.0,49.0,38.0,49.0,33.0,52.0,58.0,49.0,45.0,58.0,64.0
NN,51.0,40.0,26.0,48.0,12.0,20.0,36.0,50.0,51.0,26.0,21.0,38.0,75.0,87.0,60.0,44.0
NN,51.0,41.0,46.0,69.0,36.0,37.0,58.0,68.0,38.0,81.0,87.0,84.0,58.0,59.0,72.0,108.0
NN,51.0,46.0,88.0,96.0,56.0,21.0,68.0,95.0,63.0,55.0,71.0,78.0,88.0,87.0,72.0,65.0
NN,51.0,47.0,37.0,38.0,46.0,40.0,43.0,39.0,45.0,39.0,49.0,43.0,45.0,36.0,27.0,26.0
NN,51.0,47.0,45.0,45.0,48.0,48.0,46.0,39.0,50.0,39.0,42.0,38.0,47.0,46.0,53.0,41.0
NN,51.0,50.0,39.0,46.0,57.0,59.0,52.0,34.0,84.0,81.0,64.0,68.0,73.0,67.0,95.0,86.0
NN,51.0,51.0,52.0,52.0,54.0,39.0,46.0,142.0,32.0,29.0,29.0,45.0,22.0,24.0,24.0,28.0
NN,51.0,52.0,63.0,61.0,63.0,60.0,60.0,59.0,72.0,74.0,74.0,72.0,80.0,81.0,81.0,80.0
NN,51.0,53.0,57.0,58.0,51.0,52.0,54.0,57.0,55.0,54.0,56.0,57.0,40.0,43.0,48.0,48.0
NN,51.0,54.0,54.0,59.0,64.0,63.0,62.0,61.0,62.0,63.0,63.0,62.0,70.0,68.0,68.0,65.0
NN,51.0,55.0,43.0,81.0,50.0,42.0,41.0,70.0,48.0,41.0,40.0,78.0,45.0,35.0,70.0,79.0
NN,51.0,55.0,81.0,85.0,80.0,52.0,108.0,97.0,79.0,43.0,80.0,93.0,72.0,45.0,91.0,66.0
NN,51.0,58.0,70.0,62.0,57.0,71.0,64.0,44.0,40.0,63.0,70.0,68.0,9.0,21.0,42.0,22.0
NN,51.0,62.0,62.0,36.0,51.0,77.0,54.0,50.0,76.0,51.0,50.0,48.0,84.0,59.0,59.0,56.0
NN,51.0,86.0,93.0,108.0,86.0,106.0,80.0,86.0,83.0,60.0,67.0,86.0,64.0,85.0,86.0,62.0
NN,51.0,94.0,85.0,71.0,33.0,42.0,60.0,62.0,56.0,56.0,50.0,64.0,73.0,92.0,68.0,54.0
NN,51.0,139.0,138.0,163.0,73.0,90.0,148.0,147.0,77.0,158.0,163.0,157.0,70.0,158.0,171.0,165.0
NN,52.0,41.0,35.0,35.0,131.0,106.0,66.0,46.0,174.0,167.0,156.0,142.0,165.0,164.0,157.0,154.0
NN,52.0,45.0,80.0,68.0,21.0,27.0,43.0,38.0,68.0,55.0,37.0,34.0,131.0,121.0,109.0,68.0
NN,52.0,47.0,49.0,55.0,52.0,51.0,62.0,73.0,72.0,73.0,72.0,76.0,70.0,62.0,74.0,70.0
NN,52.0,49.0,54.0,56.0,67.0,43.0,60.0,58.0,58.0,53.0,40.0,49.0,91.0,91.0,76.0,87.0
NN,52.0,51.0,49.0,49.0,60.0,60.0,53.0,52.0,46.0,39.0,34.0,29.0,38.0,33.0,31.0,33.0
NN,52.0,52.0,55.0,55.0,51.0,53.0,58.0,56.0,48.0,58.0,65.0,58.0,47.0,59.0,68.0,62.0
NN,52.0,53.0,101.0,81.0,129.0,124.0,96.0,75.0,85.0,69.0,83.0,54.0,73.0,56.0,67.0,46.0
NN,52.0,56.0,62.0,55.0,63.0,60.0,54.0,58.0,43.0,71.0,72.0,72.0,48.0,69.0,106.0,95.0
NN,52.0,56.0,80.0,80.0,82.0,73.0,27.0,64.0,54.0,59.0,37.0,41.0,79.0,99.0,26.0,11.0
NN,52.0,58.0,60.0,55.0,54.0,50.0,50.0,60.0,59.0,59.0,52.0,48.0,53.0,51.0,48.0,50.0
NN,52.0,61.0,80.0,63.0,38.0,77.0,68.0,60.0,85.0,46.0,82.0,71.0,56.0,61.0,81.0,70.0
NN,52.0,62.0,68.0,77.0,52.0,58.0,52.0,58.0,54.0,57.0,60.0,73.0,57.0,57.0,59.0,68.0
NN,52.0,71.0,78.0,104.0,59.0,73.0,89.0,74.0,66.0,71.0,91.0,64.0,51.0,95.0,111.0,73.0
NN,52.0,74.0,94.0,119.0,116.0,86.0,99.0,97.0,83.0,79.0,95.0,118.0,93.0,96.0,107.0,97.0
NN,52.0,85.0,72.0,40.0,61.0,74.0,47.0,44.0,51.0,106.0,78.0,79.0,36.0,97.0,85.0,97.0
NN,52.0,115.0,139.0,93.0,92.0,125.0,78.0,69.0,87.0,98.0,67.0,55.0,81.0,70.0,76.0,114.0
NN,52.0,169.0,167.0,168.0,50.0,169.0,169.0,173.0,45.0,65.0,72.0,82.0,47.0,46.0,40.0,44.0
NN,53.0,30.0,72.0,29.0,50.0,53.0,71.0,35.0,42.0,54.0,72.0,62.0,66.0,53.0,71.0,68.0
NN,53.0,41.0,56.0,58.0,66.0,59.0,56.0,52.0,40.0,48.0,44.0,55.0,44.0,41.0,39.0,34.0
NN,53.0,45.0,57.0,77.0,55.0,76.0,63.0,47.0,70.0,92.0,108.0,79.0,79.0,97.0,120.0,108.0
NN,53.0,50.0,52.0,51.0,53.0,52.0,53.0,51.0,55.0,52.0,52.0,53.0,55.0,54.0,53.0,53.0
NN,53.0,52.0,59.0,66.0,61.0,63.0,78.0,63.0,59.0,79.0,63.0,67.0,76.0,62.0,61.0,59.0
NN,53.0,53.0,51.0,49.0,55.0,55.0,53.0,51.0,52.0,52.0,52.0,52.0,37.0,39.0,41.0,40.0
NN,53.0,54.0,53.0,53.0,56.0,54.0,54.0,55.0,47.0,47.0,49.0,51.0,43.0,43.0,40.0,41.0
NN,53.0,56.0,82.0,86.0,87.0,86.0,81.0,88.0,68.0,73.0,74.0,88.0,79.0,88.0,92.0,81.0
NN,53.0,57.0,57.0,55.0,53.0,62.0,66.0,53.0,63.0,56.0,54.0,33.0,23.0,34.0,42.0,47.0
NN,53.0,58.0,56.0,51.0,69.0,71.0,69.0,75.0,87.0,82.0,84.0,84.0,96.0,92.0,93.0,87.0
NN,53.0,58.0,71.0,128.0,45.0,53.0,79.0,111.0,49.0,58.0,41.0,44.0,50.0,74.0,49.0,56.0
NN,53.0,59.0,64.0,95.0,48.0,43.0,45.0,71.0,46.0,41.0,40.0,54.0,46.0,42.0,40.0,47.0
NN,53.0,61.0,52.0,52.0,52.0,66.0,73.0,62.0,72.0,74.0,69.0,51.0,82.0,64.0,62.0,58.0
NN,53.0,61.0,61.0,62.0,61.0,63.0,68.0,68.0,63.0,70.0,67.0,68.0,61.0,75.0,71.0,72.0
NN,53.0,63.0,64.0,61.0,49.0,56.0,52.0,66.0,47.0,58.0,54.0,58.0,43.0,58.0,63.0,63.0
NN,53.0,73.0,61.0,22.0,59.0,76.0,25.0,28.0,43.0,35.0,34.0,44.0,23.0,40.0,22.0,31.0
